GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
E05000197,17949,1782,986,572,1395,286,565,479,1337,1544,4113,2833,548,855,501,109,44,31.607387598194887,30,9.928129700818987,5.4933422474789682,3.1868070644604152,7.7720207253886011,1.5934035322302076,3.1478076773079282,2.6686723494345088,7.4488829461251322,8.60215053763441,22.914925622597359,15.783609114713912,3.0530948799376008,4.7634965736252717,2.7912418519137558,0.60727617137444989,0.2451390049584935
E05000198,16027,1459,796,468,1219,266,510,478,1178,1271,3403,2745,579,934,555,120,46,33.263617645223682,31,9.1033880326948271,4.9666188307231547,2.9200723778623572,7.6059150184064395,1.6596992575029637,3.1821301553628252,2.98246708679104,7.35009671179884,7.9303675048355888,21.232919448430774,17.127347600923443,3.6126536469707373,5.8276658139389781,3.462906345541898,0.74873650714419415,0.2870156610719411
E05000199,16469,1627,828,517,1235,287,513,426,1109,1351,3882,2792,549,775,458,83,37,32.104802963142873,31,9.879166919667254,5.0276276640961806,3.1392312830165769,7.4989373975347622,1.7426680429898596,3.1149432266682857,2.5866780010929622,6.7338636225636046,8.2032910316351924,23.57155868601615,16.953063331106929,3.3335357338029024,4.7058109174813278,2.7809824518792885,0.50397716922703262,0.22466452122168923
E05000200,12709,774,389,232,686,157,306,228,768,825,2592,2591,767,1145,823,266,160,41.31757022582422,41,6.0901723188291763,3.0608230387914075,1.8254780077110708,5.3977496262491149,1.2353450310803367,2.4077425446533951,1.7940042489574319,6.0429616806987179,6.4914627429380758,20.394995672358171,20.387127232669762,6.0350932410103075,9.0093634432292085,6.475725863561256,2.093004957117004,1.2589503501455661
E05000201,16263,1417,721,522,1220,254,511,469,1255,1232,3602,2931,618,887,489,96,39,33.357068191600568,32,8.71302957633893,4.4333763758224194,3.2097399003873823,7.5016909549283657,1.5618274611080367,3.1421017032527825,2.8838467687388554,7.7169034003566379,7.575478079075201,22.148435098075385,18.022505072864785,3.8000368935620732,5.4540982598536552,3.0068253089835824,0.590296993174691,0.23980815347721821
E05000202,13006,715,383,257,703,141,312,244,726,918,2737,2681,777,1192,870,245,105,41.280101491619256,41,5.4974627095186834,2.9447947101337841,1.9760110718130095,5.4051976011071812,1.0841150238351531,2.3988928186990619,1.8760572043672152,5.5820390588958944,7.0582807934799323,21.044133476856835,20.613562970936492,5.9741657696447792,9.1650007688759025,6.6892203598339224,1.883745963401507,0.80731969860064579
E05000203,14355,1140,644,415,1038,179,445,394,976,1075,3071,2697,570,893,557,166,95,35.249738766980144,34,7.9414838035527691,4.4862417276210387,2.8909787530477185,7.2309299895506784,1.24695228143504,3.099965168930686,2.7446882619296411,6.7990247300592124,7.488679902473006,21.393242772553116,18.787878787878785,3.9707419017763845,6.2208289794496689,3.8801811215604318,1.1563915012190875,0.66179031696273072
E05000204,16531,1647,839,513,1304,235,546,437,1134,1290,3675,2804,580,859,515,99,54,32.490472445708065,31,9.96309963099631,5.0753130482124496,3.103260540802129,7.88821002964128,1.421571592765108,3.3028854878712726,2.6435182384610729,6.859839090194181,7.8035206581574,22.230960014518178,16.962071260056863,3.5085596757606918,5.19629786461799,3.1153590224426835,0.59887484120742851,0.326659004294961
E05000205,15162,1003,489,348,850,167,338,346,1129,1423,3539,2781,732,1128,665,162,62,37.200699116211581,35,6.615222266191795,3.2251681836169372,2.295211713494262,5.6061205645693182,1.1014378050389131,2.2292573539110938,2.2820208415776282,7.4462471969397175,9.38530536868487,23.341247856483314,18.341907400079148,4.82785912148793,7.439651760981401,4.3859649122807012,1.0684606252473288,0.40891702941564434
E05000206,15664,1488,788,410,1133,238,440,570,1254,1421,3424,2573,498,863,419,88,57,32.267939223697653,30,9.4994892747701734,5.0306435137895811,2.6174668028600614,7.2331460674157295,1.5194075587334015,2.8089887640449436,3.6389172625127681,8.00561797752809,9.0717568947906031,21.859039836567927,16.426200204290094,3.17926455566905,5.5094484167517876,2.6749233912155264,0.5617977528089888,0.3638917262512768
E05000207,14506,1310,718,391,998,207,433,392,961,1104,3559,2482,574,759,447,113,58,33.588170412243208,32,9.030745898249,4.9496759961395282,2.6954363711567626,6.8799117606507654,1.4269957259065216,2.9849717358334482,2.7023300703157314,6.6248448917689231,7.6106438715014475,24.534675306769614,17.110161312560322,3.9569833172480355,5.2323176616572455,3.0814835240590104,0.77898800496346343,0.39983455122018474
E05000208,14454,983,496,321,765,158,317,256,1019,1233,3732,2510,621,956,688,248,151,37.733983672339839,36,6.800885568008856,3.43157603431576,2.2208385222083851,5.2926525529265263,1.09312301093123,2.1931645219316453,1.77113601771136,7.0499515704995162,8.5305105853051053,25.81984225819842,17.365435173654351,4.2963885429638848,6.61408606614086,4.7599280475992805,1.71578801715788,1.044693510446935
E05000209,13787,851,431,309,740,166,322,288,1013,1157,3003,2695,704,1097,750,161,100,38.732138971494884,38,6.172481322985421,3.1261333139914407,2.2412417494741423,5.367375063465583,1.2040327845071444,2.3355334735620512,2.0889243490244436,7.347501269311671,8.3919634438238919,21.781388264306955,19.547399724378035,5.1062595198375282,7.9567708711104661,5.439907158917821,1.1677667367810256,0.7253209545223761
E05000210,14906,1061,555,327,870,194,341,319,786,997,3416,3012,810,1115,804,192,107,38.666308868911848,39,7.1179390849322424,3.72333288608614,2.1937474842345366,5.836575875486381,1.3014893331544346,2.287669394874547,2.1400778210116731,5.2730444116463167,6.6885817791493354,22.91694619616262,20.206628203408023,5.4340534013149071,7.48020931168657,5.3938011538977593,1.2880719173487187,0.71783174560579632
E05000211,14377,1241,730,408,1047,242,490,412,971,1037,3090,2488,561,873,528,186,73,34.26709327397927,32,8.6318425262572163,5.077554427210127,2.83786603602977,7.2824650483411011,1.6832440703902065,3.4082214648396745,2.865688252069277,6.753842943590457,7.2129095082423307,21.492661890519578,17.305418376573694,3.9020657995409334,6.0721986506225223,3.6725325172149965,1.293733045837101,0.5077554427210127
E05000212,17374,1583,864,509,1288,246,538,482,1355,1516,3873,2915,611,869,556,111,58,32.778577184298378,31,9.1113157591803837,4.972948083342926,2.9296650166916081,7.4133763094278811,1.4159088292851387,3.096581098192702,2.7742603890871416,7.79901001496489,8.725682053643375,22.291930470818464,16.777944054334064,3.5167491654195921,5.0017267180844938,3.2001841832623459,0.63888569126280648,0.33383216300218721
E05000213,13403,885,446,250,736,152,292,216,757,1029,3160,2785,702,1003,651,208,131,39.270536447064089,39,6.6029993285085427,3.3276132209206897,1.8652540476012831,5.4913079161381777,1.1340744609415803,2.1786167275982988,1.6115794971275088,5.647989256136686,7.6773856599268813,23.576811161680219,20.778930090278298,5.2376333656644034,7.4833992389763484,4.8571215399537415,1.5518913676042678,0.9773931209430724
E05000214,15704,1553,802,482,1100,280,412,450,1079,1044,3705,2728,567,704,569,159,70,33.24363219561895,32,9.8892002037697413,5.10697911360163,3.0692817116658175,7.0045848191543554,1.782985226693836,2.6235354049923587,2.8655119714722366,6.870860927152318,6.647987773815589,23.59271523178808,17.3713703515028,3.6105450840550177,4.4829342842587874,3.6232806928171164,1.0124808965868568,0.445746306673459
E05000215,12875,854,380,217,529,116,206,217,681,1121,3806,2204,611,947,619,227,140,39.049553398058251,37,6.6330097087378634,2.9514563106796117,1.6854368932038837,4.1087378640776695,0.90097087378640772,1.6,1.6854368932038837,5.2893203883495143,8.7067961165048544,29.561165048543693,17.118446601941748,4.7456310679611651,7.3553398058252419,4.8077669902912623,1.7631067961165048,1.087378640776699
E05000216,14385,1285,562,318,812,161,343,289,1060,1234,3873,2315,588,809,527,140,69,34.831421619742791,33,8.9329162321863045,3.9068474104970456,2.2106360792492179,5.6447688564476888,1.1192214111922141,2.3844282238442824,2.0090371915189436,7.3687869308307254,8.5783802572123751,26.923879040667366,16.093152589502953,4.0875912408759127,5.6239137990962806,3.6635384080639559,0.97323600973236013,0.4796663190823775
E05000217,13062,742,459,274,761,195,339,351,920,813,2542,2644,818,1107,734,240,123,39.883172561629152,40,5.680600214362272,3.5140101056499771,2.0976879497779817,5.8260603276680447,1.4928801102434544,2.5953146531924669,2.6871841984382177,7.0433318021742464,6.2241616903996322,19.461032001224925,20.24192313581381,6.2624406675853619,8.4749655489205331,5.6193538508651049,1.8373909049150206,0.94166283876894807
E05000218,12519,732,391,271,783,153,320,285,712,612,2695,2689,793,1068,732,192,91,40.464653726335968,41,5.8471123891684647,3.1232526559629363,2.1647096413451554,6.2544931703810205,1.2221423436376708,2.5561147056474156,2.27653965971723,5.6873552200655011,4.8885693745506833,21.52727853662433,21.479351385893441,6.3343717549325023,8.5310328300982512,5.8471123891684647,1.5336688233884497,0.726895119418484
E05000219,12541,742,391,199,574,133,252,716,1482,895,2420,2070,698,927,724,218,100,37.976237939558246,34,5.9165935730802968,3.1177737022565983,1.5867953113786779,4.5769874810621163,1.0605214895143929,2.0094091380272707,5.7092735826489118,11.817239454588949,7.13659197831114,19.296706801690455,16.505860776652579,5.5657443585041069,7.39175504345746,5.7730643489354918,1.7382983813093056,0.79738457858225031
E05000220,10399,713,400,262,749,163,336,291,713,649,2306,2054,485,700,411,114,53,36.370131743436872,35,6.8564285027406484,3.8465237042023275,2.5194730262525242,7.2026156361188569,1.5674584094624484,3.2310799115299549,2.7983459948071929,6.8564285027406484,6.2409847100682754,22.175209154726417,19.751899221078951,4.6639099913453217,6.7314164823540734,3.9523031060678915,1.0962592556976631,0.50966439080680825
E05000221,18171,1682,812,411,1031,218,451,445,1551,1905,4967,2844,570,699,387,112,86,32.226514776291893,31,9.25650762203511,4.4686588520169508,2.2618457982499587,5.6738759561939354,1.1997138297286885,2.4819767761818281,2.4489571294920478,8.5355786693082383,10.483737824005283,27.334764184689892,15.651312530955918,3.13686643552914,3.846788839359419,2.129767211490837,0.61636673820923449,0.47328160255351936
E05000222,16527,1236,526,287,685,147,289,693,1729,2050,4992,2155,466,651,439,113,69,32.797301385611426,31,7.4786712652023954,3.1826707811460033,1.7365523083439221,4.1447328613783512,0.88945362134688688,1.7486537181581656,4.1931385006353237,10.461668784413385,12.403945059599444,30.205118896351422,13.039269074847221,2.8196284867187025,3.9390088945362134,2.6562594542264173,0.68372965450474976,0.41749863859139591
E05000223,14300,1040,514,316,867,169,389,402,998,1144,3585,2539,634,871,554,174,104,36.159790209790209,34,7.2727272727272725,3.5944055944055946,2.20979020979021,6.0629370629370625,1.1818181818181819,2.7202797202797204,2.8111888111888113,6.9790209790209792,8,25.06993006993007,17.755244755244757,4.4335664335664333,6.0909090909090908,3.8741258741258742,1.2167832167832169,0.72727272727272729
E05000224,13505,1025,540,362,853,182,358,320,774,903,3150,2426,690,1025,621,198,78,37.186375416512405,36,7.589781562384303,3.9985190670122175,2.680488707885968,6.3161791928915214,1.3476490188818957,2.6508700481303222,2.3694927804516848,5.7312106627175119,6.6864124398370972,23.32469455757127,17.963717141799336,5.1092188078489444,7.589781562384303,4.59829692706405,1.4661236579044799,0.57756386523509806
E05000225,14051,1034,466,239,527,112,202,247,1333,1901,4436,1912,476,636,395,85,50,33.95687139705359,32,7.3589068393708628,3.3164899295423815,1.7009465518468436,3.7506227314781864,0.79709629207885568,1.4376200982136502,1.7578820012810477,9.4868692619742365,13.529286171802719,31.5707067112661,13.607572414774749,3.3876592413351365,4.5263682300192158,2.8111878158138213,0.60493915023841716,0.35584655896377482
E05000226,16736,1382,746,426,1100,255,441,476,1518,1366,4018,3003,566,819,476,95,49,33.311962237093688,32,8.2576481835564053,4.4574569789674952,2.5454110898661568,6.5726577437858511,1.5236615678776291,2.6350382409177819,2.844168260038241,9.070267686424474,8.1620458891013374,24.00812619502868,17.943355640535373,3.3819311663479921,4.8936424474187383,2.844168260038241,0.5676386233269598,0.29278202676864246
E05000227,13433,939,548,291,822,187,354,305,787,882,3211,2778,661,932,532,140,64,37.263976773617209,37,6.990247896970148,4.0795056949303952,2.1663068562495345,6.1192585423955927,1.3920940966277078,2.6353011240973725,2.2705278046601651,5.8587061713690165,6.5659197498697237,23.903818953323906,20.680413906052259,4.9207176356733422,6.9381374227648323,3.9603960396039604,1.0422094841063054,0.47643862130573961
E05000228,19730,2301,1139,596,1385,231,442,469,1378,1801,5729,2821,506,538,269,79,46,29.604764318297011,30,11.662442980233148,5.772934617334009,3.0207805372529144,7.01976685250887,1.1708058793715155,2.2402432843385709,2.3770907247845918,6.9842878864673077,9.128231120121642,29.036999493157627,14.298023314749115,2.5646224024328435,2.7268119614799797,1.3634059807399899,0.40040547389761788,0.23314749113025851
E05000229,17499,1821,937,472,1234,245,449,507,1569,1660,4595,2491,493,596,329,60,41,30.234127664437967,29,10.406308931938968,5.354591690953769,2.6972969883993372,7.0518315332304713,1.40008000457169,2.5658609063375049,2.8973084176238642,8.9662266415223719,9.4862563575061429,26.258643351048633,14.235099148522773,2.8173038459340534,3.405908909080519,1.8801074347105551,0.34287673581347505,0.23429910280587463
E05000230,19120,1864,830,459,1172,193,395,480,1703,2133,5555,2596,550,646,374,106,64,31.196234309623431,30,9.7489539748953966,4.3410041841004183,2.4006276150627617,6.1297071129707117,1.0094142259414227,2.0658995815899579,2.510460251046025,8.9069037656903767,11.155857740585775,29.05334728033473,13.577405857740585,2.8765690376569037,3.3786610878661092,1.9560669456066944,0.55439330543933063,0.33472803347280333
E05000231,11091,584,264,165,473,115,214,205,1115,2000,3436,1527,303,395,213,55,27,33.185646019294921,31,5.2655306104048325,2.3803083581282123,1.4876927238301325,4.26471914164638,1.0368767469119105,1.92949238120999,1.84834550536471,10.05319628527635,18.032639076728881,30.980073933820211,13.767919935082498,2.7319448201244252,3.5614462176539541,1.9204760616716257,0.49589757461004419,0.24344062753583989
E05000232,13392,1541,729,422,932,176,319,288,1151,1549,3447,1761,349,433,242,41,12,29.23260155316607,28,11.506869772998805,5.443548387096774,3.1511350059737153,6.9593787335722812,1.3142174432497014,2.3820191158900839,2.1505376344086025,8.59468339307049,11.566606929510154,25.739247311827956,13.149641577060933,2.6060334528076461,3.2332735961768222,1.8070489844683395,0.30615292712066905,0.089605734767025089
E05000233,13232,1070,572,336,772,155,284,262,1124,1690,3769,1938,345,522,301,66,26,32.097339782345827,30,8.086457073760581,4.3228536880290207,2.5392986698911728,5.8343409915356714,1.1714026602176542,2.1463119709794438,1.9800483675937124,8.4945586457073752,12.772067714631197,28.483978234582828,14.646311970979445,2.607315598548972,3.9449818621523578,2.2747883917775091,0.49879081015719473,0.19649334945586455
E05000234,12212,919,429,252,577,108,234,225,797,1598,3916,1942,406,446,267,62,34,33.559941041598428,32,7.5253848673435959,3.5129380936783492,2.0635440550278417,4.7248607926629544,0.88437602358336065,1.9161480510972815,1.8424500491320013,6.5263675073698,13.085489682279725,32.066819521781852,15.902391090730427,3.3245987553226337,3.6521454307238783,2.1863740583033082,0.50769734687192924,0.27841467409105797
E05000235,14727,895,441,259,697,132,254,235,1281,2613,4583,2040,388,508,311,54,36,32.827799280233585,30,6.0772730359204186,2.9944998981462621,1.7586745433557414,4.7328036938955664,0.89631289468323494,1.7247232973450126,1.595708562504244,8.6983092279486662,17.742921165206763,31.119712093433826,13.852108372377266,2.634616690432539,3.4494465946900252,2.1117675018673188,0.36667345691586883,0.24444897127724588
E05000236,13643,870,429,211,593,94,229,253,1237,2337,4216,1837,382,531,320,66,38,33.152459136553546,31,6.3768965769991945,3.1444696914168437,1.5465806640768158,4.3465513450120934,0.68899802096313123,1.6785164553250753,1.8544308436560872,9.06692076522759,17.129663563732318,30.902294216814486,13.464780473502897,2.799970680935278,3.8921058418236463,2.34552517774683,0.4837645679102836,0.27853111485743609
E05000237,12548,834,412,244,606,112,313,243,1076,1753,3649,1964,376,541,331,66,28,33.680347465731593,31,6.6464775262990123,3.2833917755817663,1.9445329933057058,4.829454893210074,0.89257252151737332,2.4944214217405163,1.9365635957921581,8.5750717245776222,13.970353841249603,29.080331526936565,15.651896716608224,2.9964934650940389,4.3114440548294546,2.6378705769843798,0.52598023589416643,0.22314313037934333
